Sensor_ID,SensorData,TimeStamp
SENSOR_ID,1,466.0
SENSOR_ID,0,466.0
SENSOR_ID,1,467.0
SENSOR_ID,1,467.0
SENSOR_ID,1,467.0
SENSOR_ID,1,467.0
SENSOR_ID,1,467.0
SENSOR_ID,0,467.0
SENSOR_ID,1,467.0
SENSOR_ID,1,467.0
SENSOR_ID,1,468.0
SENSOR_ID,1,468.0
SENSOR_ID,1,468.0
SENSOR_ID,1,468.0
SENSOR_ID,1,468.0
SENSOR_ID,0,468.0
SENSOR_ID,1,468.0
SENSOR_ID,1,468.0
SENSOR_ID,1,469.0
SENSOR_ID,1,469.0
SENSOR_ID,1,469.0
SENSOR_ID,1,469.0
SENSOR_ID,1,469.0
SENSOR_ID,0,469.0
SENSOR_ID,1,469.0
SENSOR_ID,1,469.0
SENSOR_ID,1,470.0
SENSOR_ID,1,470.0
SENSOR_ID,1,470.0
SENSOR_ID,1,470.0
SENSOR_ID,1,470.0
SENSOR_ID,0,470.0
SENSOR_ID,1,470.0
SENSOR_ID,1,470.0
SENSOR_ID,1,471.0
SENSOR_ID,1,471.0
SENSOR_ID,1,471.0
SENSOR_ID,1,471.0
SENSOR_ID,1,471.0
SENSOR_ID,1,471.0
SENSOR_ID,1,471.0
SENSOR_ID,1,471.0
SENSOR_ID,1,472.0
SENSOR_ID,1,472.0
SENSOR_ID,1,472.0
SENSOR_ID,1,472.0
SENSOR_ID,1,472.0
SENSOR_ID,1,472.0
SENSOR_ID,1,472.0
SENSOR_ID,1,472.0
SENSOR_ID,1,473.0
SENSOR_ID,1,473.0
SENSOR_ID,1,473.0
SENSOR_ID,1,473.0
SENSOR_ID,1,473.0
SENSOR_ID,1,473.0
SENSOR_ID,1,473.0
SENSOR_ID,1,473.0
SENSOR_ID,1,474.0
SENSOR_ID,1,474.0
SENSOR_ID,1,474.0
SENSOR_ID,1,474.0
SENSOR_ID,1,474.0
SENSOR_ID,1,474.0
SENSOR_ID,1,474.0
SENSOR_ID,1,474.0
SENSOR_ID,1,475.0
SENSOR_ID,1,475.0
SENSOR_ID,1,475.0
SENSOR_ID,1,475.0
SENSOR_ID,1,475.0
SENSOR_ID,1,475.0
SENSOR_ID,1,475.0
SENSOR_ID,1,475.0
SENSOR_ID,1,476.0
SENSOR_ID,1,476.0
SENSOR_ID,1,476.0
SENSOR_ID,1,476.0
SENSOR_ID,1,476.0
SENSOR_ID,1,476.0
SENSOR_ID,1,476.0
SENSOR_ID,1,476.0
SENSOR_ID,1,477.0
SENSOR_ID,1,477.0
SENSOR_ID,1,477.0
SENSOR_ID,1,477.0
SENSOR_ID,1,477.0
SENSOR_ID,1,477.0
SENSOR_ID,1,477.0
SENSOR_ID,1,477.0
SENSOR_ID,1,478.0
SENSOR_ID,1,478.0
SENSOR_ID,1,478.0
SENSOR_ID,1,478.0
SENSOR_ID,1,478.0
SENSOR_ID,1,478.0
SENSOR_ID,1,478.0
SENSOR_ID,0,478.0
SENSOR_ID,1,479.0
SENSOR_ID,1,479.0
SENSOR_ID,1,479.0
SENSOR_ID,1,479.0
SENSOR_ID,1,479.0
SENSOR_ID,1,479.0
SENSOR_ID,1,479.0
SENSOR_ID,0,479.0
SENSOR_ID,1,480.0
SENSOR_ID,1,480.0
SENSOR_ID,1,480.0
SENSOR_ID,1,480.0
SENSOR_ID,1,480.0
SENSOR_ID,1,480.0
SENSOR_ID,1,480.0
SENSOR_ID,0,480.0
SENSOR_ID,1,481.0
SENSOR_ID,1,481.0
SENSOR_ID,1,481.0
SENSOR_ID,1,481.0
SENSOR_ID,1,481.0
SENSOR_ID,1,481.0
SENSOR_ID,1,481.0
SENSOR_ID,0,481.0
SENSOR_ID,1,482.0
SENSOR_ID,1,482.0
SENSOR_ID,1,482.0
SENSOR_ID,1,482.0
SENSOR_ID,1,482.0
SENSOR_ID,1,482.0
SENSOR_ID,1,482.0
SENSOR_ID,0,482.0
SENSOR_ID,1,483.0
SENSOR_ID,1,483.0
SENSOR_ID,1,483.0
SENSOR_ID,1,483.0
SENSOR_ID,1,483.0
SENSOR_ID,1,483.0
SENSOR_ID,1,483.0
SENSOR_ID,0,483.0
SENSOR_ID,1,484.0
SENSOR_ID,1,484.0
SENSOR_ID,1,484.0
SENSOR_ID,1,484.0
SENSOR_ID,1,484.0
SENSOR_ID,1,484.0
SENSOR_ID,1,484.0
SENSOR_ID,0,484.0
SENSOR_ID,1,485.0
SENSOR_ID,1,485.0
SENSOR_ID,1,485.0
SENSOR_ID,1,485.0
SENSOR_ID,1,485.0
SENSOR_ID,1,485.0
SENSOR_ID,1,485.0
SENSOR_ID,0,485.0
SENSOR_ID,1,486.0
SENSOR_ID,1,486.0
SENSOR_ID,1,486.0
SENSOR_ID,1,486.0
SENSOR_ID,1,486.0
SENSOR_ID,1,486.0
SENSOR_ID,1,486.0
SENSOR_ID,0,486.0
SENSOR_ID,1,487.0
SENSOR_ID,1,487.0
SENSOR_ID,1,487.0
SENSOR_ID,1,487.0
SENSOR_ID,1,487.0
SENSOR_ID,1,487.0
SENSOR_ID,1,487.0
SENSOR_ID,0,487.0
SENSOR_ID,1,488.0
SENSOR_ID,1,488.0
SENSOR_ID,1,488.0
SENSOR_ID,1,488.0
SENSOR_ID,1,488.0
SENSOR_ID,1,488.0
SENSOR_ID,1,488.0
SENSOR_ID,0,488.0
SENSOR_ID,1,489.0
SENSOR_ID,1,489.0
SENSOR_ID,1,489.0
SENSOR_ID,1,489.0
SENSOR_ID,1,489.0
SENSOR_ID,1,489.0
SENSOR_ID,1,489.0
SENSOR_ID,0,489.0
SENSOR_ID,1,490.0
SENSOR_ID,1,490.0
SENSOR_ID,1,490.0
SENSOR_ID,1,490.0
SENSOR_ID,1,490.0
SENSOR_ID,1,490.0
SENSOR_ID,1,490.0
SENSOR_ID,0,490.0
SENSOR_ID,1,491.0
SENSOR_ID,1,491.0
SENSOR_ID,1,491.0
SENSOR_ID,1,491.0
SENSOR_ID,1,491.0
SENSOR_ID,1,491.0
SENSOR_ID,1,491.0
SENSOR_ID,0,491.0
SENSOR_ID,1,492.0
SENSOR_ID,1,492.0
SENSOR_ID,1,492.0
SENSOR_ID,1,492.0
SENSOR_ID,1,492.0
SENSOR_ID,1,492.0
SENSOR_ID,1,492.0
SENSOR_ID,0,492.0
SENSOR_ID,1,493.0
SENSOR_ID,1,493.0
SENSOR_ID,1,493.0
SENSOR_ID,1,493.0
SENSOR_ID,1,493.0
SENSOR_ID,1,493.0
SENSOR_ID,1,493.0
SENSOR_ID,1,493.0
SENSOR_ID,1,494.0
SENSOR_ID,1,494.0
SENSOR_ID,1,494.0
SENSOR_ID,1,494.0
SENSOR_ID,1,494.0
SENSOR_ID,1,494.0
SENSOR_ID,1,494.0
SENSOR_ID,1,494.0
SENSOR_ID,1,495.0
SENSOR_ID,1,495.0
SENSOR_ID,1,495.0
SENSOR_ID,1,495.0
SENSOR_ID,1,495.0
SENSOR_ID,1,495.0
SENSOR_ID,1,495.0
SENSOR_ID,1,495.0
SENSOR_ID,1,496.0
SENSOR_ID,1,496.0
SENSOR_ID,1,496.0
SENSOR_ID,1,496.0
SENSOR_ID,1,496.0
SENSOR_ID,1,496.0
SENSOR_ID,1,496.0
SENSOR_ID,1,496.0
SENSOR_ID,1,497.0
SENSOR_ID,1,497.0
SENSOR_ID,1,497.0
SENSOR_ID,1,497.0
SENSOR_ID,1,497.0
SENSOR_ID,1,497.0
SENSOR_ID,1,497.0
SENSOR_ID,1,497.0
SENSOR_ID,1,498.0
SENSOR_ID,1,498.0
SENSOR_ID,1,498.0
SENSOR_ID,1,498.0
SENSOR_ID,1,498.0
SENSOR_ID,1,498.0
SENSOR_ID,1,498.0
SENSOR_ID,1,498.0
SENSOR_ID,1,499.0
SENSOR_ID,1,499.0
SENSOR_ID,1,499.0
SENSOR_ID,1,499.0
SENSOR_ID,1,499.0
SENSOR_ID,1,499.0
SENSOR_ID,1,499.0
SENSOR_ID,1,499.0
SENSOR_ID,1,500.0
SENSOR_ID,1,500.0
SENSOR_ID,1,500.0
SENSOR_ID,1,500.0
SENSOR_ID,1,500.0
SENSOR_ID,1,500.0
SENSOR_ID,1,500.0
SENSOR_ID,1,500.0
SENSOR_ID,1,501.0
SENSOR_ID,1,501.0
SENSOR_ID,1,501.0
SENSOR_ID,1,501.0
SENSOR_ID,1,501.0
SENSOR_ID,1,501.0
SENSOR_ID,1,501.0
SENSOR_ID,1,501.0
SENSOR_ID,1,502.0
SENSOR_ID,1,502.0
SENSOR_ID,1,502.0
SENSOR_ID,1,502.0
SENSOR_ID,1,502.0
SENSOR_ID,1,502.0
SENSOR_ID,1,502.0
SENSOR_ID,1,502.0
SENSOR_ID,1,503.0
SENSOR_ID,1,503.0
SENSOR_ID,1,503.0
SENSOR_ID,1,503.0
SENSOR_ID,1,503.0
SENSOR_ID,1,503.0
SENSOR_ID,1,503.0
SENSOR_ID,1,503.0
SENSOR_ID,1,504.0
SENSOR_ID,1,504.0
SENSOR_ID,1,504.0
SENSOR_ID,1,504.0
SENSOR_ID,1,504.0
SENSOR_ID,1,504.0
SENSOR_ID,1,504.0
SENSOR_ID,1,504.0
SENSOR_ID,1,505.0
SENSOR_ID,1,505.0
SENSOR_ID,1,505.0
SENSOR_ID,1,505.0
SENSOR_ID,1,505.0
SENSOR_ID,1,505.0
SENSOR_ID,1,505.0
SENSOR_ID,1,505.0
SENSOR_ID,1,506.0
SENSOR_ID,1,506.0
SENSOR_ID,1,506.0
SENSOR_ID,1,506.0
SENSOR_ID,1,506.0
SENSOR_ID,1,506.0
SENSOR_ID,1,506.0
SENSOR_ID,1,506.0
SENSOR_ID,1,507.0
SENSOR_ID,1,507.0
SENSOR_ID,1,507.0
SENSOR_ID,1,507.0
SENSOR_ID,1,507.0
SENSOR_ID,1,507.0
SENSOR_ID,1,507.0
SENSOR_ID,1,507.0
SENSOR_ID,1,508.0
SENSOR_ID,1,508.0
SENSOR_ID,1,508.0
SENSOR_ID,1,508.0
SENSOR_ID,1,508.0
SENSOR_ID,1,508.0
SENSOR_ID,1,508.0
SENSOR_ID,1,508.0
SENSOR_ID,1,509.0
SENSOR_ID,1,509.0
SENSOR_ID,1,509.0
SENSOR_ID,1,509.0
SENSOR_ID,1,509.0
SENSOR_ID,1,509.0
SENSOR_ID,1,509.0
SENSOR_ID,1,509.0
SENSOR_ID,1,510.0
SENSOR_ID,1,510.0
SENSOR_ID,1,510.0
SENSOR_ID,1,510.0
SENSOR_ID,1,510.0
SENSOR_ID,1,510.0
SENSOR_ID,1,510.0
SENSOR_ID,1,510.0
SENSOR_ID,1,511.0
SENSOR_ID,1,511.0
SENSOR_ID,1,511.0
SENSOR_ID,1,511.0
SENSOR_ID,1,511.0
SENSOR_ID,1,511.0
SENSOR_ID,1,511.0
SENSOR_ID,1,511.0
SENSOR_ID,1,512.0
SENSOR_ID,1,512.0
SENSOR_ID,1,512.0
SENSOR_ID,1,512.0
SENSOR_ID,1,512.0
SENSOR_ID,1,512.0
SENSOR_ID,1,512.0
SENSOR_ID,1,512.0
SENSOR_ID,1,513.0
SENSOR_ID,1,513.0
SENSOR_ID,1,513.0
SENSOR_ID,1,513.0
SENSOR_ID,1,513.0
SENSOR_ID,1,513.0
SENSOR_ID,1,513.0
SENSOR_ID,1,513.0
SENSOR_ID,1,514.0
SENSOR_ID,1,514.0
SENSOR_ID,1,514.0
SENSOR_ID,0,514.0
SENSOR_ID,1,514.0
SENSOR_ID,1,514.0
SENSOR_ID,1,514.0
SENSOR_ID,1,514.0
SENSOR_ID,1,515.0
SENSOR_ID,1,515.0
SENSOR_ID,1,515.0
SENSOR_ID,0,515.0
SENSOR_ID,1,515.0
SENSOR_ID,1,515.0
SENSOR_ID,1,515.0
SENSOR_ID,1,515.0
SENSOR_ID,1,516.0
SENSOR_ID,1,516.0
SENSOR_ID,1,516.0
SENSOR_ID,0,516.0
SENSOR_ID,1,516.0
SENSOR_ID,1,516.0
SENSOR_ID,1,516.0
SENSOR_ID,1,516.0
SENSOR_ID,1,517.0
SENSOR_ID,1,517.0
SENSOR_ID,1,517.0
SENSOR_ID,0,517.0
SENSOR_ID,1,517.0
SENSOR_ID,1,517.0
SENSOR_ID,1,517.0
SENSOR_ID,1,517.0
SENSOR_ID,1,518.0
SENSOR_ID,1,518.0
SENSOR_ID,1,518.0
SENSOR_ID,0,518.0
SENSOR_ID,1,518.0
SENSOR_ID,1,518.0
SENSOR_ID,1,518.0
SENSOR_ID,1,518.0
SENSOR_ID,1,519.0
SENSOR_ID,1,519.0
SENSOR_ID,1,519.0
SENSOR_ID,0,519.0
SENSOR_ID,1,519.0
SENSOR_ID,1,519.0
SENSOR_ID,1,519.0
SENSOR_ID,1,519.0
SENSOR_ID,1,520.0
SENSOR_ID,1,520.0
SENSOR_ID,1,520.0
SENSOR_ID,0,520.0
SENSOR_ID,1,520.0
SENSOR_ID,1,520.0
SENSOR_ID,1,520.0
SENSOR_ID,1,520.0
SENSOR_ID,1,521.0
SENSOR_ID,1,521.0
SENSOR_ID,1,521.0
SENSOR_ID,0,521.0
SENSOR_ID,1,521.0
SENSOR_ID,1,521.0
SENSOR_ID,1,521.0
SENSOR_ID,1,521.0
SENSOR_ID,1,522.0
SENSOR_ID,1,522.0
SENSOR_ID,1,522.0
SENSOR_ID,0,522.0
SENSOR_ID,1,522.0
SENSOR_ID,1,522.0
SENSOR_ID,1,522.0
SENSOR_ID,1,522.0
SENSOR_ID,1,523.0
SENSOR_ID,1,523.0
SENSOR_ID,1,523.0
SENSOR_ID,0,523.0
SENSOR_ID,1,523.0
SENSOR_ID,1,523.0
SENSOR_ID,1,523.0
SENSOR_ID,1,523.0
SENSOR_ID,1,524.0
SENSOR_ID,1,524.0
SENSOR_ID,1,524.0
SENSOR_ID,0,524.0
SENSOR_ID,1,524.0
SENSOR_ID,1,524.0
SENSOR_ID,1,524.0
SENSOR_ID,1,524.0
SENSOR_ID,1,525.0
SENSOR_ID,1,525.0
SENSOR_ID,1,525.0
SENSOR_ID,0,525.0
SENSOR_ID,1,525.0
SENSOR_ID,1,525.0
SENSOR_ID,1,525.0
SENSOR_ID,1,525.0
SENSOR_ID,1,526.0
SENSOR_ID,1,526.0
SENSOR_ID,1,526.0
SENSOR_ID,0,526.0
SENSOR_ID,1,526.0
SENSOR_ID,1,526.0
SENSOR_ID,1,526.0
SENSOR_ID,1,526.0
SENSOR_ID,1,527.0
SENSOR_ID,1,527.0
SENSOR_ID,1,527.0
SENSOR_ID,1,527.0
SENSOR_ID,1,527.0
SENSOR_ID,1,527.0
SENSOR_ID,1,527.0
SENSOR_ID,1,527.0
SENSOR_ID,1,528.0
SENSOR_ID,1,528.0
SENSOR_ID,1,528.0
SENSOR_ID,1,528.0
SENSOR_ID,1,528.0
SENSOR_ID,1,528.0
SENSOR_ID,1,528.0
SENSOR_ID,1,528.0
SENSOR_ID,1,529.0
SENSOR_ID,1,529.0
SENSOR_ID,1,529.0
SENSOR_ID,1,529.0
SENSOR_ID,1,529.0
SENSOR_ID,1,529.0
SENSOR_ID,1,529.0
SENSOR_ID,1,529.0
SENSOR_ID,1,530.0
SENSOR_ID,1,530.0
SENSOR_ID,1,530.0
SENSOR_ID,1,530.0
SENSOR_ID,1,530.0
SENSOR_ID,1,530.0
SENSOR_ID,1,530.0
SENSOR_ID,1,530.0
SENSOR_ID,1,531.0
SENSOR_ID,1,531.0
SENSOR_ID,1,531.0
SENSOR_ID,1,531.0
SENSOR_ID,1,531.0
SENSOR_ID,1,531.0
SENSOR_ID,1,531.0
SENSOR_ID,1,531.0
SENSOR_ID,1,532.0
SENSOR_ID,1,532.0
SENSOR_ID,1,532.0
SENSOR_ID,1,532.0
SENSOR_ID,1,532.0
SENSOR_ID,1,532.0
SENSOR_ID,1,532.0
SENSOR_ID,1,532.0
SENSOR_ID,1,533.0
SENSOR_ID,1,533.0
SENSOR_ID,1,533.0
SENSOR_ID,1,533.0
SENSOR_ID,1,533.0
SENSOR_ID,1,533.0
SENSOR_ID,1,533.0
SENSOR_ID,1,533.0
SENSOR_ID,1,534.0
SENSOR_ID,1,534.0
SENSOR_ID,1,534.0
SENSOR_ID,1,534.0
SENSOR_ID,1,534.0
SENSOR_ID,1,534.0
SENSOR_ID,1,534.0
SENSOR_ID,1,534.0
SENSOR_ID,1,535.0
SENSOR_ID,1,535.0
SENSOR_ID,1,535.0
SENSOR_ID,1,535.0
SENSOR_ID,1,535.0
SENSOR_ID,1,535.0
SENSOR_ID,1,535.0
SENSOR_ID,1,535.0
SENSOR_ID,1,536.0
SENSOR_ID,1,536.0
SENSOR_ID,1,536.0
SENSOR_ID,1,536.0
SENSOR_ID,1,536.0
SENSOR_ID,1,536.0
SENSOR_ID,1,536.0
SENSOR_ID,1,536.0
SENSOR_ID,1,537.0
SENSOR_ID,1,537.0
SENSOR_ID,1,537.0
SENSOR_ID,1,537.0
SENSOR_ID,1,537.0
SENSOR_ID,1,537.0
SENSOR_ID,1,537.0
SENSOR_ID,1,537.0
SENSOR_ID,1,538.0
SENSOR_ID,1,538.0
SENSOR_ID,1,538.0
SENSOR_ID,1,538.0
SENSOR_ID,1,538.0
SENSOR_ID,1,538.0
SENSOR_ID,1,538.0
SENSOR_ID,1,538.0
SENSOR_ID,1,539.0
SENSOR_ID,1,539.0
SENSOR_ID,1,539.0
SENSOR_ID,1,539.0
SENSOR_ID,1,539.0
SENSOR_ID,1,539.0
SENSOR_ID,1,539.0
SENSOR_ID,1,539.0
SENSOR_ID,1,540.0
SENSOR_ID,1,540.0
SENSOR_ID,1,540.0
SENSOR_ID,1,540.0
SENSOR_ID,1,540.0
SENSOR_ID,1,540.0
SENSOR_ID,1,540.0
SENSOR_ID,1,540.0
SENSOR_ID,1,541.0
SENSOR_ID,1,541.0
SENSOR_ID,1,541.0
SENSOR_ID,1,541.0
SENSOR_ID,1,541.0
SENSOR_ID,1,541.0
SENSOR_ID,1,541.0
SENSOR_ID,1,541.0
SENSOR_ID,1,542.0
SENSOR_ID,1,542.0
SENSOR_ID,1,542.0
SENSOR_ID,1,542.0
SENSOR_ID,1,542.0
SENSOR_ID,1,542.0
SENSOR_ID,1,542.0
SENSOR_ID,1,542.0
SENSOR_ID,1,543.0
SENSOR_ID,1,543.0
SENSOR_ID,1,543.0
SENSOR_ID,1,543.0
SENSOR_ID,1,543.0
SENSOR_ID,1,543.0
SENSOR_ID,1,543.0
SENSOR_ID,1,543.0
SENSOR_ID,1,544.0
SENSOR_ID,1,544.0
SENSOR_ID,1,544.0
SENSOR_ID,1,544.0
SENSOR_ID,1,544.0
SENSOR_ID,1,544.0
SENSOR_ID,1,544.0
SENSOR_ID,1,544.0
SENSOR_ID,1,545.0
SENSOR_ID,1,545.0
SENSOR_ID,1,545.0
SENSOR_ID,1,545.0
SENSOR_ID,1,545.0
SENSOR_ID,1,545.0
SENSOR_ID,1,545.0
SENSOR_ID,1,545.0
SENSOR_ID,1,546.0
SENSOR_ID,1,546.0
SENSOR_ID,1,546.0
SENSOR_ID,1,546.0
SENSOR_ID,1,546.0
SENSOR_ID,1,546.0
SENSOR_ID,1,546.0
SENSOR_ID,1,546.0
SENSOR_ID,1,547.0
SENSOR_ID,1,547.0
SENSOR_ID,1,547.0
SENSOR_ID,1,547.0
SENSOR_ID,1,547.0
SENSOR_ID,1,547.0
SENSOR_ID,1,547.0
SENSOR_ID,1,547.0
SENSOR_ID,1,548.0
SENSOR_ID,1,548.0
SENSOR_ID,1,548.0
SENSOR_ID,1,548.0
SENSOR_ID,1,548.0
SENSOR_ID,1,548.0
SENSOR_ID,1,548.0
SENSOR_ID,1,548.0
SENSOR_ID,1,549.0
SENSOR_ID,1,549.0
SENSOR_ID,1,549.0
SENSOR_ID,1,549.0
SENSOR_ID,1,549.0
SENSOR_ID,1,549.0
SENSOR_ID,1,549.0
SENSOR_ID,1,549.0
SENSOR_ID,1,550.0
SENSOR_ID,1,550.0
SENSOR_ID,1,550.0
SENSOR_ID,1,550.0
SENSOR_ID,1,550.0
SENSOR_ID,1,550.0
SENSOR_ID,1,550.0
SENSOR_ID,1,550.0
SENSOR_ID,1,551.0
SENSOR_ID,1,551.0
SENSOR_ID,1,551.0
SENSOR_ID,1,551.0
SENSOR_ID,1,551.0
SENSOR_ID,1,551.0
SENSOR_ID,1,551.0
SENSOR_ID,1,551.0
SENSOR_ID,1,552.0
SENSOR_ID,1,552.0
SENSOR_ID,1,552.0
SENSOR_ID,1,552.0
SENSOR_ID,1,552.0
SENSOR_ID,1,552.0
SENSOR_ID,1,552.0
SENSOR_ID,1,552.0
SENSOR_ID,1,553.0
SENSOR_ID,1,553.0
SENSOR_ID,1,553.0
SENSOR_ID,1,553.0
SENSOR_ID,1,553.0
SENSOR_ID,1,553.0
SENSOR_ID,1,553.0
SENSOR_ID,1,553.0
SENSOR_ID,1,554.0
SENSOR_ID,1,554.0
SENSOR_ID,1,554.0
SENSOR_ID,1,554.0
SENSOR_ID,1,554.0
SENSOR_ID,1,554.0
SENSOR_ID,1,554.0
SENSOR_ID,1,554.0
SENSOR_ID,1,555.0
SENSOR_ID,1,555.0
SENSOR_ID,1,555.0
SENSOR_ID,1,555.0
SENSOR_ID,1,555.0
SENSOR_ID,1,555.0
SENSOR_ID,1,555.0
SENSOR_ID,0,555.0
SENSOR_ID,1,556.0
SENSOR_ID,1,556.0
SENSOR_ID,1,556.0
SENSOR_ID,1,556.0
SENSOR_ID,1,556.0
SENSOR_ID,1,556.0
SENSOR_ID,1,556.0
SENSOR_ID,0,556.0
SENSOR_ID,1,557.0
SENSOR_ID,1,557.0
SENSOR_ID,1,557.0
SENSOR_ID,1,557.0
SENSOR_ID,1,557.0
SENSOR_ID,1,557.0
SENSOR_ID,1,557.0
SENSOR_ID,0,557.0
SENSOR_ID,1,558.0
SENSOR_ID,1,558.0
SENSOR_ID,1,558.0
SENSOR_ID,1,558.0
SENSOR_ID,1,558.0
SENSOR_ID,1,558.0
SENSOR_ID,1,558.0
SENSOR_ID,0,558.0
SENSOR_ID,1,559.0
SENSOR_ID,1,559.0
SENSOR_ID,1,559.0
SENSOR_ID,1,559.0
SENSOR_ID,1,559.0
SENSOR_ID,1,559.0
SENSOR_ID,1,559.0
SENSOR_ID,0,559.0
SENSOR_ID,1,560.0
SENSOR_ID,1,560.0
SENSOR_ID,1,560.0
SENSOR_ID,1,560.0
SENSOR_ID,1,560.0
SENSOR_ID,1,560.0
SENSOR_ID,1,560.0
SENSOR_ID,0,560.0
SENSOR_ID,1,561.0
SENSOR_ID,1,561.0
SENSOR_ID,1,561.0
SENSOR_ID,1,561.0
SENSOR_ID,1,561.0
SENSOR_ID,1,561.0
SENSOR_ID,1,561.0
SENSOR_ID,0,561.0
SENSOR_ID,1,562.0
SENSOR_ID,1,562.0
SENSOR_ID,1,562.0
SENSOR_ID,1,562.0
SENSOR_ID,1,562.0
SENSOR_ID,1,562.0
SENSOR_ID,1,562.0
SENSOR_ID,0,562.0
SENSOR_ID,1,563.0
SENSOR_ID,1,563.0
SENSOR_ID,1,563.0
SENSOR_ID,1,563.0
SENSOR_ID,1,563.0
SENSOR_ID,1,563.0
SENSOR_ID,1,563.0
SENSOR_ID,1,563.0
SENSOR_ID,1,564.0
SENSOR_ID,1,564.0
SENSOR_ID,1,564.0
SENSOR_ID,1,564.0
SENSOR_ID,1,564.0
SENSOR_ID,1,564.0
SENSOR_ID,1,564.0
SENSOR_ID,1,564.0
SENSOR_ID,1,565.0
SENSOR_ID,1,565.0
SENSOR_ID,1,565.0
SENSOR_ID,1,565.0
SENSOR_ID,1,565.0
SENSOR_ID,1,565.0
SENSOR_ID,1,565.0
SENSOR_ID,1,565.0
SENSOR_ID,1,566.0
SENSOR_ID,1,566.0
SENSOR_ID,1,566.0
SENSOR_ID,1,566.0
SENSOR_ID,1,566.0
SENSOR_ID,1,566.0
SENSOR_ID,1,566.0
SENSOR_ID,1,566.0
SENSOR_ID,1,567.0
SENSOR_ID,1,567.0
SENSOR_ID,1,567.0
SENSOR_ID,1,567.0
SENSOR_ID,1,567.0
SENSOR_ID,1,567.0
SENSOR_ID,1,567.0
SENSOR_ID,1,567.0
SENSOR_ID,1,568.0
SENSOR_ID,1,568.0
SENSOR_ID,1,568.0
SENSOR_ID,1,568.0
SENSOR_ID,1,568.0
SENSOR_ID,1,568.0
SENSOR_ID,1,568.0
SENSOR_ID,1,568.0
SENSOR_ID,1,569.0
SENSOR_ID,1,569.0
SENSOR_ID,1,569.0
SENSOR_ID,1,569.0
SENSOR_ID,1,569.0
SENSOR_ID,1,569.0
SENSOR_ID,1,569.0
SENSOR_ID,1,569.0
SENSOR_ID,1,570.0
SENSOR_ID,1,570.0
SENSOR_ID,1,570.0
SENSOR_ID,1,570.0
SENSOR_ID,1,570.0
SENSOR_ID,1,570.0
SENSOR_ID,1,570.0
SENSOR_ID,1,570.0
SENSOR_ID,1,571.0
SENSOR_ID,1,571.0
SENSOR_ID,1,571.0
SENSOR_ID,1,571.0
SENSOR_ID,1,571.0
SENSOR_ID,1,571.0
SENSOR_ID,1,571.0
SENSOR_ID,1,571.0
SENSOR_ID,1,572.0
SENSOR_ID,1,572.0
SENSOR_ID,1,572.0
SENSOR_ID,1,572.0
SENSOR_ID,1,572.0
SENSOR_ID,1,572.0
SENSOR_ID,1,572.0
SENSOR_ID,1,572.0
SENSOR_ID,1,573.0
SENSOR_ID,1,573.0
SENSOR_ID,1,573.0
SENSOR_ID,1,573.0
SENSOR_ID,1,573.0
SENSOR_ID,1,573.0
SENSOR_ID,1,573.0
SENSOR_ID,1,573.0
SENSOR_ID,1,574.0
SENSOR_ID,1,574.0
SENSOR_ID,1,574.0
SENSOR_ID,1,574.0
SENSOR_ID,1,574.0
SENSOR_ID,1,574.0
SENSOR_ID,1,574.0
SENSOR_ID,1,574.0
SENSOR_ID,1,575.0
SENSOR_ID,1,575.0
SENSOR_ID,1,575.0
SENSOR_ID,1,575.0
SENSOR_ID,1,575.0
SENSOR_ID,1,575.0
SENSOR_ID,1,575.0
SENSOR_ID,1,575.0
SENSOR_ID,1,576.0
SENSOR_ID,1,576.0
SENSOR_ID,1,576.0
SENSOR_ID,1,576.0
SENSOR_ID,1,576.0
SENSOR_ID,1,576.0
SENSOR_ID,1,576.0
SENSOR_ID,1,576.0
SENSOR_ID,1,577.0
SENSOR_ID,1,577.0
SENSOR_ID,1,577.0
SENSOR_ID,1,577.0
SENSOR_ID,1,577.0
SENSOR_ID,1,577.0
SENSOR_ID,1,577.0
SENSOR_ID,1,577.0
SENSOR_ID,1,578.0
SENSOR_ID,1,578.0
SENSOR_ID,1,578.0
SENSOR_ID,1,578.0
SENSOR_ID,1,578.0
SENSOR_ID,1,578.0
SENSOR_ID,1,578.0
SENSOR_ID,1,578.0
SENSOR_ID,1,579.0
SENSOR_ID,1,579.0
SENSOR_ID,1,579.0
SENSOR_ID,1,579.0
SENSOR_ID,1,579.0
SENSOR_ID,1,579.0
SENSOR_ID,1,579.0
SENSOR_ID,1,579.0
SENSOR_ID,1,580.0
SENSOR_ID,1,580.0
SENSOR_ID,1,580.0
SENSOR_ID,1,580.0
SENSOR_ID,1,580.0
SENSOR_ID,1,580.0
SENSOR_ID,1,580.0
SENSOR_ID,1,580.0
SENSOR_ID,1,581.0
SENSOR_ID,1,581.0
SENSOR_ID,1,581.0
SENSOR_ID,1,581.0
SENSOR_ID,1,581.0
SENSOR_ID,1,581.0
SENSOR_ID,1,581.0
SENSOR_ID,1,581.0
SENSOR_ID,1,582.0
SENSOR_ID,1,582.0
SENSOR_ID,1,582.0
SENSOR_ID,1,582.0
SENSOR_ID,1,582.0
SENSOR_ID,1,582.0
SENSOR_ID,1,582.0
SENSOR_ID,1,582.0
SENSOR_ID,1,583.0
SENSOR_ID,1,583.0
